"locationID","locationName","latitude","longitude","coordinateUncertainty","Link to Google Map","Note"
"34aff315","WM_Boardwalk_A",41.90685767,-87.65193403,6,"https://www.google.com/maps/@41.9068576746426,-87.6519340327969",
47639190,"WM_Boardwalk_B",41.90666059,-87.65179212,9,"https://www.google.com/maps/@41.9066605853655,-87.6517921159429",
"d12f6d73","WM_Boardwalk_C",41.90641651,-87.65167677,5,"https://www.google.com/maps/@41.9064165085314,-87.6516767745536",
"0d08404e","WM_Boardwalk_D",41.90666448,-87.65191204,8,"https://www.google.com/maps/@41.9066644802584,-87.651912037179",
"830bedca","WM_Boardwalk_E",41.90687305,-87.65205737,8,"https://www.google.com/maps/@41.9068730483806,-87.6520573668811",
"4262b612","WM_Boardwalk_F",41.90702475,-87.6521213,5,"https://www.google.com/maps/@41.9070247525754,-87.6521212974942",
"a4fa58de","WM_Boardwalk_G",41.90719924,-87.65225475,6,"https://www.google.com/maps/@41.9071992369334,-87.6522547517468",
"1c481857","WM_Boardwalk_G1",,,,,
"d2f9d25d","WM_Boardwalk_G2",,,,,
"bad341b8","WM_Boardwalk_H1",,,,,
"2feed5bc","WM_Boardwalk_H2",,,,,
"9c1d4719","WM_Boardwalk_I1",,,,,
"dfa84a27","WM_Boardwalk_I2",,,,,
"c2869634","UR_Office",,,,,
"15a67ce1","BC_Floating_A",,,,,
"15e00fe9","BC_Floating_B",,,,,
"70bd507b","SB_Prologis_A",,,,,
"830cc01e","Retired",,,,,
"1527ba4e","TC_TurtCitay_WreckA",,,,,"Formerly known as ""TC_Shipwreck_A"""
"2302b1c2","TC_TurtCitay_DockA",,,,,"Formerly known as ""TC_PissCam_D"""
"f076d094","WMDIS_A",41.90668,-87.65232,10,"https://www.google.com/maps/@41.90668,-87.65232",
15281937,"WMDIS_B",41.90697,-87.65251,10,"https://www.google.com/maps/@41.90697,-87.65251",
"24490c2d","RP_EastBank_A",41.97325,-87.70375,20,"https://www.google.com/maps/@41.97325,-87.70375",
"a3098bbe","RP_SouthWest_B",41.972251,-87.704016,,"https://www.google.com/maps/@41.972251,-87.704016",
"a4aa8cda","GI_NBranchCanal_A",41.903472,-87.649722,,"https://www.google.com/maps/@41.903472,-87.649722",
